X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.760000e-05,2.000000e-09
2963,1.69e+01,-1.28e-03,
2964,1.69e+01,-1.28e-03,
2965,1.63e+01,-3.84e-03,
2966,1.69e+01,-1.28e-03,
2967,1.69e+01,1.28e-03,
2968,1.63e+01,-1.28e-03,
2969,1.63e+01,-3.84e-03,
2970,1.63e+01,1.28e-03,
2971,1.69e+01,1.28e-03,
2972,1.63e+01,-3.84e-03,
2973,1.63e+01,-1.28e-03,
2974,1.63e+01,-1.28e-03,
2975,1.63e+01,-1.28e-03,
2976,1.63e+01,-1.28e-03,
2977,1.63e+01,-3.84e-03,
2978,1.63e+01,-1.28e-03,
2979,1.63e+01,-1.28e-03,
2980,1.63e+01,-1.28e-03,
2981,1.60e+01,-3.84e-03,
2982,1.60e+01,-1.28e-03,
2983,1.63e+01,-1.28e-03,
2984,1.60e+01,-1.28e-03,
2985,1.60e+01,-3.84e-03,
2986,1.60e+01,1.28e-03,
2987,1.63e+01,1.28e-03,
2988,1.60e+01,-1.28e-03,
2989,1.60e+01,-1.28e-03,
2990,1.60e+01,-1.28e-03,
2991,1.60e+01,1.28e-03,
2992,1.60e+01,-1.28e-03,
2993,1.60e+01,-3.84e-03,
2994,1.60e+01,-1.28e-03,
2995,1.60e+01,1.28e-03,
2996,1.60e+01,-1.28e-03,
2997,1.58e+01,-3.84e-03,
2998,1.58e+01,-1.28e-03,
2999,1.60e+01,-1.28e-03,
3000,1.58e+01,-1.28e-03,
3001,1.58e+01,-3.84e-03,
3002,1.58e+01,-1.28e-03,
3003,1.58e+01,1.28e-03,
3004,1.58e+01,-1.28e-03,
3005,1.58e+01,-1.28e-03,
3006,1.58e+01,-1.28e-03,
3007,1.58e+01,-1.28e-03,
3008,1.55e+01,1.28e-03,
3009,1.58e+01,-3.84e-03,
3010,1.58e+01,-3.84e-03,
3011,1.58e+01,1.28e-03,
3012,1.58e+01,1.28e-03,
3013,1.55e+01,-3.84e-03,
3014,1.58e+01,-1.28e-03,
3015,1.55e+01,1.28e-03,
3016,1.55e+01,-1.28e-03,
3017,1.55e+01,-1.28e-03,
3018,1.55e+01,-1.28e-03,
3019,1.55e+01,1.28e-03,
3020,1.55e+01,-1.28e-03,
3021,1.55e+01,-3.84e-03,
3022,1.55e+01,-1.28e-03,
3023,1.55e+01,-1.28e-03,
3024,1.55e+01,-1.28e-03,
3025,1.55e+01,-1.28e-03,
3026,1.55e+01,-1.28e-03,
3027,1.55e+01,1.28e-03,
3028,1.55e+01,-1.28e-03,
3029,1.52e+01,-3.84e-03,
3030,1.52e+01,-1.28e-03,
3031,1.55e+01,1.28e-03,
3032,1.52e+01,-1.28e-03,
3033,1.52e+01,-1.28e-03,
3034,1.55e+01,-1.28e-03,
3035,1.55e+01,1.28e-03,
3036,1.52e+01,-1.28e-03,
3037,1.52e+01,-3.84e-03,
3038,1.52e+01,-1.28e-03,
3039,1.55e+01,-1.28e-03,
3040,1.52e+01,1.28e-03,
3041,1.52e+01,-1.28e-03,
3042,1.52e+01,-1.28e-03,
3043,1.55e+01,1.28e-03,
3044,1.52e+01,-1.28e-03,
3045,1.46e+01,-3.84e-03,
3046,1.52e+01,-1.28e-03,
3047,1.52e+01,1.28e-03,
3048,1.52e+01,-1.28e-03,
3049,1.52e+01,-3.84e-03,
3050,1.52e+01,-1.28e-03,
3051,1.52e+01,1.28e-03,
3052,1.52e+01,-1.28e-03,
3053,1.46e+01,-1.28e-03,
3054,1.52e+01,-1.28e-03,
3055,1.52e+01,1.28e-03,
3056,1.46e+01,1.28e-03,
3057,1.46e+01,-3.84e-03,
3058,1.52e+01,-1.28e-03,
3059,1.52e+01,-1.28e-03,
3060,1.46e+01,-1.28e-03,
3061,1.46e+01,-1.28e-03,
3062,1.46e+01,-1.28e-03,
3063,1.52e+01,-1.28e-03,
3064,1.46e+01,-1.28e-03,
3065,1.46e+01,-3.84e-03,
3066,1.52e+01,-1.28e-03,
3067,1.46e+01,1.28e-03,
3068,1.46e+01,-1.28e-03,
3069,1.46e+01,-1.28e-03,
3070,1.46e+01,-1.28e-03,
3071,1.46e+01,1.28e-03,
3072,1.46e+01,-1.28e-03,
3073,1.46e+01,-1.28e-03,
3074,1.46e+01,-1.28e-03,
3075,1.46e+01,1.28e-03,
3076,1.46e+01,-1.28e-03,
3077,1.46e+01,-3.84e-03,
3078,1.46e+01,-1.28e-03,
3079,1.46e+01,1.28e-03,
3080,1.46e+01,-1.28e-03,
3081,1.46e+01,-3.84e-03,
3082,1.46e+01,-1.28e-03,
3083,1.46e+01,1.28e-03,
3084,1.46e+01,-1.28e-03,
3085,1.46e+01,-3.84e-03,
3086,1.46e+01,-1.28e-03,
3087,1.46e+01,1.28e-03,
3088,1.46e+01,-1.28e-03,
3089,1.46e+01,-3.84e-03,
3090,1.46e+01,-1.28e-03,
3091,1.46e+01,1.28e-03,
3092,1.46e+01,-1.28e-03,
3093,1.46e+01,-3.84e-03,
3094,1.46e+01,-1.28e-03,
3095,1.46e+01,1.28e-03,
3096,1.46e+01,-1.28e-03,
3097,1.46e+01,-3.84e-03,
3098,1.46e+01,-1.28e-03,
3099,1.46e+01,1.28e-03,
3100,1.46e+01,1.28e-03,
3101,1.43e+01,-3.84e-03,
3102,1.43e+01,-1.28e-03,
3103,1.46e+01,1.28e-03,
3104,1.46e+01,-1.28e-03,
3105,1.46e+01,-3.84e-03,
3106,1.46e+01,-1.28e-03,
3107,1.46e+01,-1.28e-03,
3108,1.46e+01,-1.28e-03,
3109,1.43e+01,-3.84e-03,
3110,1.46e+01,-1.28e-03,
3111,1.46e+01,1.28e-03,
3112,1.43e+01,1.28e-03,
3113,1.43e+01,-1.28e-03,
3114,1.46e+01,-1.28e-03,
3115,1.46e+01,1.28e-03,
3116,1.46e+01,-1.28e-03,
3117,1.43e+01,-1.28e-03,
3118,1.46e+01,-1.28e-03,
3119,1.46e+01,-1.28e-03,
3120,1.46e+01,-1.28e-03,
3121,1.46e+01,-1.28e-03,
3122,1.46e+01,-1.28e-03,
3123,1.46e+01,1.28e-03,
3124,1.46e+01,1.28e-03,
3125,1.46e+01,-3.84e-03,
3126,1.46e+01,-1.28e-03,
3127,1.46e+01,1.28e-03,
3128,1.46e+01,1.28e-03,
3129,1.46e+01,-1.28e-03,
3130,1.46e+01,-1.28e-03,
3131,1.46e+01,1.28e-03,
3132,1.46e+01,-1.28e-03,
3133,1.43e+01,-1.28e-03,
3134,1.46e+01,1.28e-03,
3135,1.46e+01,1.28e-03,
3136,1.46e+01,1.28e-03,
3137,1.46e+01,-1.28e-03,
3138,1.46e+01,-1.28e-03,
3139,1.46e+01,1.28e-03,
3140,1.46e+01,1.28e-03,
3141,1.46e+01,-1.28e-03,
3142,1.46e+01,1.28e-03,
3143,1.46e+01,-1.28e-03,
3144,1.46e+01,1.28e-03,
3145,1.46e+01,-1.28e-03,
3146,1.46e+01,-1.28e-03,
3147,1.46e+01,3.84e-03,
3148,1.46e+01,1.28e-03,
3149,1.46e+01,-3.84e-03,
3150,1.46e+01,-1.28e-03,
3151,1.46e+01,1.28e-03,
3152,1.46e+01,-1.28e-03,
3153,1.46e+01,-1.28e-03,
3154,1.52e+01,-1.28e-03,
3155,1.46e+01,1.28e-03,
3156,1.46e+01,-1.28e-03,
3157,1.46e+01,-1.28e-03,
3158,1.52e+01,-1.28e-03,
3159,1.52e+01,1.28e-03,
3160,1.52e+01,-1.28e-03,
3161,1.46e+01,-1.28e-03,
3162,1.52e+01,1.28e-03,
3163,1.52e+01,3.84e-03,
3164,1.52e+01,-1.28e-03,
3165,1.52e+01,-1.28e-03,
3166,1.52e+01,1.28e-03,
3167,1.52e+01,-1.28e-03,
3168,1.46e+01,-1.28e-03,
3169,1.52e+01,-1.28e-03,
3170,1.52e+01,-1.28e-03,
3171,1.52e+01,3.84e-03,
3172,1.52e+01,1.28e-03,
3173,1.52e+01,-1.28e-03,
3174,1.52e+01,-1.28e-03,
3175,1.52e+01,1.28e-03,
3176,1.52e+01,-1.28e-03,
3177,1.52e+01,-1.28e-03,
3178,1.55e+01,1.28e-03,
3179,1.52e+01,1.28e-03,
3180,1.52e+01,1.28e-03,
3181,1.52e+01,-1.28e-03,
3182,1.52e+01,-1.28e-03,
3183,1.55e+01,1.28e-03,
3184,1.52e+01,-1.28e-03,
3185,1.52e+01,-3.84e-03,
3186,1.55e+01,-1.28e-03,
3187,1.55e+01,3.84e-03,
3188,1.55e+01,-1.28e-03,
3189,1.52e+01,-1.28e-03,
3190,1.55e+01,-1.28e-03,
3191,1.55e+01,1.28e-03,
3192,1.55e+01,-1.28e-03,
3193,1.55e+01,-3.84e-03,
3194,1.55e+01,-1.28e-03,
3195,1.55e+01,3.84e-03,
3196,1.55e+01,1.28e-03,
3197,1.55e+01,-1.28e-03,
3198,1.55e+01,-1.28e-03,
3199,1.55e+01,1.28e-03,
3200,1.55e+01,-1.28e-03,
3201,1.55e+01,-1.28e-03,
3202,1.55e+01,-1.28e-03,
3203,1.58e+01,1.28e-03,
3204,1.55e+01,1.28e-03,
3205,1.55e+01,-1.28e-03,
3206,1.58e+01,-1.28e-03,
3207,1.58e+01,1.28e-03,
3208,1.58e+01,1.28e-03,
3209,1.58e+01,-1.28e-03,
3210,1.58e+01,-1.28e-03,
3211,1.58e+01,3.84e-03,
3212,1.58e+01,3.84e-03,
3213,1.55e+01,-3.84e-03,
3214,1.58e+01,1.28e-03,
3215,1.58e+01,-1.28e-03,
3216,1.58e+01,-1.28e-03,
3217,1.58e+01,3.84e-03,
3218,1.60e+01,1.41e-02,
3219,1.60e+01,2.43e-02,
3220,1.60e+01,2.69e-02,
3221,1.60e+01,3.97e-02,
3222,1.60e+01,4.99e-02,
3223,1.60e+01,4.74e-02,
3224,1.60e+01,4.22e-02,
3225,1.60e+01,3.46e-02,
3226,1.60e+01,3.46e-02,
3227,1.60e+01,3.71e-02,
3228,1.60e+01,3.46e-02,
3229,1.60e+01,3.46e-02,
3230,1.63e+01,3.46e-02,
3231,1.63e+01,3.97e-02,
3232,1.60e+01,3.71e-02,
3233,1.63e+01,3.97e-02,
3234,1.63e+01,4.22e-02,
3235,1.63e+01,4.74e-02,
3236,1.63e+01,4.48e-02,
3237,1.63e+01,4.48e-02,
3238,1.63e+01,4.22e-02,
3239,1.63e+01,2.69e-02,
3240,1.63e+01,1.15e-02,
3241,1.63e+01,8.96e-03,
3242,1.63e+01,8.96e-03,
3243,1.69e+01,1.15e-02,
3244,1.63e+01,1.41e-02,
3245,1.63e+01,2.43e-02,
3246,1.60e+01,7.30e-02,
3247,1.52e+01,1.70e-01,
3248,1.32e+01,2.78e-01,
3249,1.12e+01,3.42e-01,
3250,9.80e+00,3.67e-01,
3251,8.09e+00,3.47e-01,
3252,6.96e+00,3.08e-01,
3253,5.82e+00,2.52e-01,
3254,5.25e+00,1.86e-01,
3255,4.40e+00,1.11e-01,
3256,3.83e+00,4.48e-02,
3257,3.55e+00,-1.15e-02,
3258,2.98e+00,-4.74e-02,
3259,2.70e+00,-6.53e-02,
3260,2.41e+00,-7.55e-02,
3261,2.13e+00,-5.76e-02,
3262,2.13e+00,-2.43e-02,
3263,2.13e+00,1.66e-02,
3264,1.56e+00,5.50e-02,
3265,1.56e+00,8.83e-02,
3266,1.56e+00,1.16e-01,
3267,1.28e+00,1.40e-01,
3268,9.94e-01,1.42e-01,
3269,7.10e-01,1.32e-01,
3270,7.10e-01,1.19e-01,
3271,4.26e-01,9.34e-02,
3272,-4.26e-01,5.76e-02,
3273,-4.26e-01,2.43e-02,
3274,-7.10e-01,-1.66e-02,
3275,-9.94e-01,-4.74e-02,
3276,-9.94e-01,-7.55e-02,
3277,-9.94e-01,-8.58e-02,
3278,-9.94e-01,-7.81e-02,
3279,-7.10e-01,-5.50e-02,
3280,-9.94e-01,-2.69e-02,
3281,-7.10e-01,3.84e-03,
3282,-4.26e-01,3.46e-02,
3283,-4.26e-01,6.27e-02,
3284,-4.26e-01,8.06e-02,
3285,-4.26e-01,8.32e-02,
3286,-1.42e-01,8.32e-02,
3287,-4.26e-01,7.81e-02,
3288,-7.10e-01,5.50e-02,
3289,-7.10e-01,2.94e-02,
3290,-4.26e-01,3.84e-03,
3291,-7.10e-01,-2.18e-02,
3292,-9.94e-01,-4.22e-02,
3293,-9.94e-01,-5.76e-02,
3294,-7.10e-01,-5.76e-02,
3295,-9.94e-01,-4.48e-02,
3296,-7.10e-01,-2.94e-02,
3297,-7.10e-01,-8.96e-03,
3298,-4.26e-01,1.41e-02,
3299,-4.26e-01,3.97e-02,
3300,-4.26e-01,5.50e-02,
3301,-4.26e-01,6.78e-02,
3302,-4.26e-01,7.30e-02,
3303,-4.26e-01,7.30e-02,
3304,-4.26e-01,6.53e-02,
3305,-7.10e-01,4.74e-02,
3306,-4.26e-01,3.20e-02,
3307,-7.10e-01,1.15e-02,
3308,-7.10e-01,-6.40e-03,
3309,-9.94e-01,-2.43e-02,
3310,-7.10e-01,-2.94e-02,
3311,-7.10e-01,-2.94e-02,
3312,-9.94e-01,-2.43e-02,
3313,-7.10e-01,-1.15e-02,
3314,-4.26e-01,3.84e-03,
3315,-4.26e-01,2.43e-02,
3316,-4.26e-01,3.71e-02,
3317,-4.26e-01,4.99e-02,
3318,-4.26e-01,5.76e-02,
3319,-4.26e-01,6.53e-02,
3320,-7.10e-01,6.27e-02,
3321,-4.26e-01,5.25e-02,
3322,-4.26e-01,4.22e-02,
3323,-4.26e-01,3.46e-02,
3324,-7.10e-01,1.41e-02,
3325,-7.10e-01,1.28e-03,
3326,-4.26e-01,-6.40e-03,
3327,-7.10e-01,-8.96e-03,
3328,-7.10e-01,-1.15e-02,
3329,-7.10e-01,-8.96e-03,
3330,-4.26e-01,3.84e-03,
3331,-4.26e-01,1.41e-02,
3332,-7.10e-01,2.43e-02,
3333,-7.10e-01,3.46e-02,
3334,-4.26e-01,4.48e-02,
3335,-4.26e-01,5.25e-02,
3336,-7.10e-01,5.25e-02,
3337,-4.26e-01,4.99e-02,
3338,-4.26e-01,4.74e-02,
3339,-4.26e-01,4.22e-02,
3340,-7.10e-01,2.94e-02,
3341,-7.10e-01,1.66e-02,
3342,-4.26e-01,8.96e-03,
3343,-4.26e-01,6.40e-03,
3344,-7.10e-01,1.28e-03,
3345,-7.10e-01,-1.28e-03,
3346,-4.26e-01,3.84e-03,
3347,-7.10e-01,8.96e-03,
3348,-7.10e-01,1.92e-02,
3349,-7.10e-01,2.43e-02,
3350,-4.26e-01,3.71e-02,
3351,-4.26e-01,4.22e-02,
3352,-7.10e-01,4.48e-02,
3353,-4.26e-01,4.74e-02,
3354,-4.26e-01,4.74e-02,
3355,-4.26e-01,4.48e-02,
3356,-7.10e-01,3.71e-02,
3357,-7.10e-01,2.94e-02,
3358,-4.26e-01,2.43e-02,
3359,-4.26e-01,1.66e-02,
3360,-7.10e-01,1.15e-02,
3361,-4.26e-01,6.40e-03,
3362,-4.26e-01,8.96e-03,
3363,-7.10e-01,1.41e-02,
3364,-7.10e-01,1.66e-02,
3365,-7.10e-01,2.43e-02,
3366,-4.26e-01,3.20e-02,
3367,-4.26e-01,3.71e-02,
3368,-7.10e-01,3.97e-02,
3369,-7.10e-01,4.22e-02,
3370,-4.26e-01,4.48e-02,
3371,-4.26e-01,4.74e-02,
3372,-4.26e-01,3.97e-02,
3373,-7.10e-01,3.46e-02,
3374,-4.26e-01,3.20e-02,
3375,-4.26e-01,2.69e-02,
3376,-7.10e-01,1.92e-02,
3377,-7.10e-01,1.41e-02,
3378,-4.26e-01,1.41e-02,
3379,-4.26e-01,1.66e-02,
3380,-7.10e-01,1.66e-02,
3381,-7.10e-01,1.92e-02,
3382,-4.26e-01,2.94e-02,
3383,-4.26e-01,3.46e-02,
3384,-4.26e-01,3.71e-02,
3385,-7.10e-01,3.71e-02,
3386,-4.26e-01,4.22e-02,
3387,-4.26e-01,4.22e-02,
3388,-7.10e-01,3.97e-02,
3389,-7.10e-01,3.71e-02,
3390,-4.26e-01,3.46e-02,
3391,-4.26e-01,3.46e-02,
3392,-7.10e-01,2.94e-02,
3393,-4.26e-01,2.43e-02,
3394,-4.26e-01,1.92e-02,
3395,-4.26e-01,2.43e-02,
3396,-7.10e-01,2.43e-02,
3397,-7.10e-01,1.92e-02,
3398,-4.26e-01,2.69e-02,
3399,-4.26e-01,3.20e-02,
3400,-7.10e-01,3.46e-02,
3401,-4.26e-01,3.46e-02,
3402,-4.26e-01,3.97e-02,
3403,-4.26e-01,4.22e-02,
3404,-7.10e-01,4.22e-02,
3405,-4.26e-01,3.97e-02,
3406,-4.26e-01,3.97e-02,
3407,-4.26e-01,3.71e-02,
3408,-7.10e-01,3.46e-02,
3409,-4.26e-01,3.20e-02,
3410,-4.26e-01,2.69e-02,
3411,-4.26e-01,2.94e-02,
3412,-4.26e-01,2.94e-02,
3413,-9.94e-01,2.43e-02,
3414,-4.26e-01,2.94e-02,
3415,-7.10e-01,2.94e-02,
3416,-7.10e-01,3.20e-02,
3417,-4.26e-01,3.46e-02,
3418,-4.26e-01,3.71e-02,
3419,-4.26e-01,4.22e-02,
3420,-4.26e-01,4.22e-02,
3421,-4.26e-01,3.97e-02,
3422,-4.26e-01,3.97e-02,
3423,-4.26e-01,3.97e-02,
3424,-4.26e-01,3.71e-02,
3425,-7.10e-01,3.46e-02,
3426,-4.26e-01,3.46e-02,
3427,-4.26e-01,3.46e-02,
3428,-7.10e-01,3.20e-02,
3429,-7.10e-01,2.94e-02,
3430,-4.26e-01,3.20e-02,
3431,-4.26e-01,3.46e-02,
3432,-7.10e-01,3.46e-02,
3433,-4.26e-01,3.46e-02,
3434,-4.26e-01,3.71e-02,
3435,-4.26e-01,3.97e-02,
3436,-4.26e-01,3.97e-02,
3437,-7.10e-01,3.71e-02,
3438,-4.26e-01,4.22e-02,
3439,-4.26e-01,4.22e-02,
3440,-7.10e-01,4.22e-02,
3441,-4.26e-01,3.71e-02,
3442,-4.26e-01,3.71e-02,
3443,-4.26e-01,3.97e-02,
3444,-4.26e-01,3.46e-02,
3445,-7.10e-01,3.46e-02,
3446,-4.26e-01,3.71e-02,
3447,-4.26e-01,3.71e-02,
3448,-4.26e-01,3.71e-02,
3449,-7.10e-01,3.46e-02,
3450,-4.26e-01,3.71e-02,
3451,-4.26e-01,3.97e-02,
3452,-4.26e-01,4.22e-02,
3453,-7.10e-01,3.97e-02,
3454,-4.26e-01,4.22e-02,
3455,-4.26e-01,4.22e-02,
3456,-7.10e-01,4.22e-02,
3457,-4.26e-01,3.97e-02,
3458,-4.26e-01,3.97e-02,
3459,-4.26e-01,4.22e-02,
3460,-4.26e-01,3.97e-02,
3461,-7.10e-01,3.71e-02,
3462,-4.26e-01,3.97e-02,
3463,-4.26e-01,3.71e-02,
3464,-7.10e-01,3.71e-02,
3465,-4.26e-01,3.71e-02,
3466,-4.26e-01,3.97e-02,
3467,-4.26e-01,3.97e-02,
3468,-4.26e-01,4.22e-02,
3469,-4.26e-01,3.97e-02,
3470,-4.26e-01,4.22e-02,
3471,-4.26e-01,4.48e-02,
3472,-7.10e-01,4.22e-02,
3473,-4.26e-01,4.22e-02,
3474,-4.26e-01,4.22e-02,
3475,-4.26e-01,4.48e-02,
3476,-4.26e-01,4.22e-02,
3477,-7.10e-01,3.97e-02,
3478,-4.26e-01,3.97e-02,
3479,-4.26e-01,4.22e-02,
3480,-7.10e-01,4.22e-02,
3481,-4.26e-01,3.97e-02,
3482,-4.26e-01,4.22e-02,
3483,-4.26e-01,4.48e-02,
3484,-7.10e-01,4.22e-02,
3485,-4.26e-01,4.22e-02,
3486,-4.26e-01,4.48e-02,
3487,-4.26e-01,4.74e-02,
3488,-7.10e-01,4.48e-02,
3489,-7.10e-01,4.48e-02,
3490,-1.42e-01,4.74e-02,
3491,-4.26e-01,4.74e-02,
3492,-7.10e-01,4.48e-02,
3493,-4.26e-01,4.22e-02,
3494,-4.26e-01,4.48e-02,
3495,-4.26e-01,4.48e-02,
3496,-7.10e-01,4.22e-02,
3497,-4.26e-01,3.97e-02,
3498,-4.26e-01,4.22e-02,
3499,-4.26e-01,4.22e-02,
3500,-4.26e-01,4.22e-02,
3501,-4.26e-01,4.48e-02,
3502,-4.26e-01,4.74e-02,
3503,-4.26e-01,4.74e-02,
3504,-4.26e-01,4.74e-02,
3505,-4.26e-01,4.48e-02,
3506,-4.26e-01,4.74e-02,
3507,-4.26e-01,4.74e-02,
3508,-4.26e-01,4.48e-02,
3509,-7.10e-01,4.48e-02,
3510,-4.26e-01,4.48e-02,
3511,-4.26e-01,4.74e-02,
3512,-4.26e-01,4.48e-02,
3513,-4.26e-01,4.48e-02,
3514,-4.26e-01,4.22e-02,
3515,-4.26e-01,4.74e-02,
3516,-4.26e-01,4.74e-02,
3517,-7.10e-01,4.48e-02,
3518,-4.26e-01,4.74e-02,
3519,-4.26e-01,4.74e-02,
3520,-4.26e-01,4.99e-02,
3521,-4.26e-01,4.74e-02,
3522,-4.26e-01,4.99e-02,
3523,-4.26e-01,5.25e-02,
3524,-4.26e-01,4.99e-02,
3525,-4.26e-01,4.74e-02,
3526,-4.26e-01,4.99e-02,
3527,-4.26e-01,4.74e-02,
3528,-4.26e-01,4.99e-02,
3529,-4.26e-01,4.48e-02,
3530,-4.26e-01,4.99e-02,
3531,-4.26e-01,4.99e-02,
3532,-4.26e-01,4.74e-02,
3533,-4.26e-01,4.74e-02,
3534,-4.26e-01,4.99e-02,
3535,-4.26e-01,5.25e-02,
3536,-4.26e-01,4.99e-02,
3537,-4.26e-01,4.99e-02,
3538,-4.26e-01,5.25e-02,
3539,-4.26e-01,5.25e-02,
3540,-4.26e-01,5.25e-02,
3541,-4.26e-01,4.99e-02,
3542,-4.26e-01,4.99e-02,
3543,-4.26e-01,5.25e-02,
3544,-4.26e-01,5.25e-02,
3545,-4.26e-01,4.99e-02,
3546,-4.26e-01,5.25e-02,
3547,-4.26e-01,5.25e-02,
3548,-4.26e-01,4.99e-02,
3549,-4.26e-01,4.99e-02,
3550,-4.26e-01,5.25e-02,
3551,-4.26e-01,5.25e-02,
3552,-7.10e-01,5.25e-02,
3553,-4.26e-01,4.99e-02,
3554,-4.26e-01,5.25e-02,
3555,-4.26e-01,5.50e-02,
3556,-4.26e-01,5.25e-02,
3557,-4.26e-01,5.25e-02,
3558,-4.26e-01,5.25e-02,
3559,-4.26e-01,5.50e-02,
3560,-4.26e-01,5.25e-02,
3561,-4.26e-01,4.99e-02,
3562,-4.26e-01,5.25e-02,
3563,-4.26e-01,5.50e-02,
3564,-4.26e-01,5.25e-02,
3565,-4.26e-01,5.25e-02,
3566,-4.26e-01,5.50e-02,
3567,-4.26e-01,5.50e-02,
3568,-4.26e-01,5.50e-02,
3569,-4.26e-01,5.25e-02,
3570,-4.26e-01,5.50e-02,
3571,-4.26e-01,5.76e-02,
3572,-4.26e-01,5.50e-02,
3573,-4.26e-01,5.50e-02,
3574,-4.26e-01,5.76e-02,
3575,-4.26e-01,5.76e-02,
3576,-4.26e-01,5.76e-02,
3577,-4.26e-01,5.50e-02,
3578,-1.42e-01,5.50e-02,
3579,-4.26e-01,5.76e-02,
3580,-4.26e-01,5.50e-02,
3581,-4.26e-01,5.50e-02,
3582,-4.26e-01,5.76e-02,
3583,-4.26e-01,5.76e-02,
3584,-4.26e-01,5.76e-02,
3585,-4.26e-01,5.50e-02,
3586,-4.26e-01,5.76e-02,
3587,-4.26e-01,5.76e-02,
3588,-4.26e-01,5.76e-02,
3589,-7.10e-01,5.50e-02,
3590,-4.26e-01,5.76e-02,
3591,-4.26e-01,5.76e-02,
3592,-7.10e-01,5.76e-02,
3593,-4.26e-01,5.50e-02,
3594,-4.26e-01,5.76e-02,
3595,-4.26e-01,6.27e-02,
3596,-4.26e-01,6.27e-02,
3597,-4.26e-01,5.50e-02,
3598,-4.26e-01,5.76e-02,
3599,-4.26e-01,5.76e-02,
3600,-4.26e-01,5.76e-02,
3601,-4.26e-01,5.76e-02,
3602,-4.26e-01,6.27e-02,
3603,-4.26e-01,6.27e-02,
3604,-4.26e-01,6.27e-02,
3605,-4.26e-01,5.76e-02,
3606,-1.42e-01,6.27e-02,
3607,-4.26e-01,6.27e-02,
3608,-4.26e-01,6.27e-02,
3609,-4.26e-01,6.27e-02,
3610,-4.26e-01,6.27e-02,
3611,-4.26e-01,6.27e-02,
3612,-4.26e-01,6.53e-02,
3613,-7.10e-01,5.76e-02,
3614,-1.42e-01,6.27e-02,
3615,-4.26e-01,6.27e-02,
3616,-4.26e-01,6.27e-02,
3617,-4.26e-01,5.76e-02,
3618,-4.26e-01,6.27e-02,
3619,-4.26e-01,6.78e-02,
3620,-4.26e-01,6.27e-02,
3621,-4.26e-01,6.27e-02,
3622,-4.26e-01,6.27e-02,
3623,-4.26e-01,6.53e-02,
3624,-7.10e-01,6.27e-02,
3625,-4.26e-01,6.27e-02,
3626,-1.42e-01,6.53e-02,
3627,-4.26e-01,6.53e-02,
3628,-4.26e-01,6.53e-02,
3629,-4.26e-01,6.53e-02,
3630,-4.26e-01,6.53e-02,
3631,-4.26e-01,6.78e-02,
3632,-4.26e-01,6.53e-02,
3633,-4.26e-01,6.27e-02,
3634,-1.42e-01,6.27e-02,
3635,-4.26e-01,6.78e-02,
3636,-4.26e-01,6.53e-02,
3637,-4.26e-01,6.53e-02,
3638,-1.42e-01,6.78e-02,
3639,-4.26e-01,6.78e-02,
3640,-4.26e-01,6.53e-02,
3641,-4.26e-01,6.53e-02,
3642,-4.26e-01,6.78e-02,
3643,-4.26e-01,6.78e-02,
3644,-4.26e-01,6.78e-02,
3645,-4.26e-01,6.53e-02,
3646,-4.26e-01,6.78e-02,
3647,-4.26e-01,6.78e-02,
3648,-4.26e-01,6.78e-02,
3649,-4.26e-01,6.78e-02,
3650,-4.26e-01,6.78e-02,
3651,-4.26e-01,7.04e-02,
3652,-4.26e-01,6.78e-02,
3653,-4.26e-01,6.53e-02,
3654,-4.26e-01,6.78e-02,
3655,-4.26e-01,7.04e-02,
3656,-4.26e-01,6.78e-02,
3657,-4.26e-01,7.04e-02,
3658,-1.42e-01,6.78e-02,
3659,-4.26e-01,7.30e-02,
3660,-4.26e-01,7.04e-02,
3661,-4.26e-01,6.78e-02,
3662,-4.26e-01,6.78e-02,
3663,-4.26e-01,6.78e-02,
3664,-4.26e-01,7.04e-02,
3665,-4.26e-01,6.78e-02,
3666,-1.42e-01,6.78e-02,
3667,-4.26e-01,7.30e-02,
3668,-4.26e-01,7.04e-02,
3669,-4.26e-01,7.04e-02,
3670,-4.26e-01,7.30e-02,
3671,-4.26e-01,7.04e-02,
3672,-4.26e-01,7.04e-02,
3673,-4.26e-01,7.04e-02,
3674,-1.42e-01,7.04e-02,
3675,-4.26e-01,7.30e-02,
3676,-4.26e-01,7.04e-02,
3677,-4.26e-01,7.04e-02,
3678,-4.26e-01,7.30e-02,
3679,-4.26e-01,7.30e-02,
3680,-4.26e-01,7.30e-02,
3681,-4.26e-01,7.04e-02,
3682,-1.42e-01,7.30e-02,
3683,-4.26e-01,7.30e-02,
3684,-4.26e-01,7.30e-02,
3685,-4.26e-01,7.04e-02,
3686,-4.26e-01,7.30e-02,
3687,-4.26e-01,7.30e-02,
3688,-4.26e-01,7.55e-02,
3689,-4.26e-01,7.30e-02,
3690,-1.42e-01,7.30e-02,
3691,-4.26e-01,7.30e-02,
3692,-4.26e-01,7.30e-02,
3693,-4.26e-01,7.30e-02,
3694,-4.26e-01,7.55e-02,
3695,-4.26e-01,7.55e-02,
3696,-4.26e-01,7.55e-02,
3697,-4.26e-01,7.30e-02,
3698,-1.42e-01,7.30e-02,
3699,-4.26e-01,7.55e-02,
3700,-4.26e-01,7.30e-02,
3701,-4.26e-01,7.30e-02,
