X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.012000e-05,2.000000e-09
7297,-4.00e-03,2.90e+01,
7298,-4.00e-03,2.90e+01,
7299,-4.00e-03,2.90e+01,
7300,-1.20e-02,2.90e+01,
7301,-4.00e-03,2.90e+01,
7302,-1.20e-02,2.90e+01,
7303,-4.00e-03,2.90e+01,
7304,-1.20e-02,2.90e+01,
7305,-1.20e-02,2.90e+01,
7306,-1.20e-02,2.90e+01,
7307,-4.00e-03,2.90e+01,
7308,-1.20e-02,2.90e+01,
7309,-4.00e-03,2.90e+01,
7310,-1.20e-02,2.90e+01,
7311,-4.00e-03,2.90e+01,
7312,-4.00e-03,2.90e+01,
7313,-4.00e-03,2.90e+01,
7314,-4.00e-03,2.90e+01,
7315,-4.00e-03,2.90e+01,
7316,-1.20e-02,2.90e+01,
7317,-1.20e-02,2.90e+01,
7318,-1.20e-02,2.90e+01,
7319,-4.00e-03,2.90e+01,
7320,-1.20e-02,2.90e+01,
7321,-1.20e-02,2.90e+01,
7322,-1.20e-02,2.90e+01,
7323,-4.00e-03,2.90e+01,
7324,-1.20e-02,2.90e+01,
7325,-1.20e-02,2.90e+01,
7326,-1.20e-02,2.90e+01,
7327,-4.00e-03,2.90e+01,
7328,-1.20e-02,2.90e+01,
7329,-4.00e-03,2.90e+01,
7330,-1.20e-02,2.90e+01,
7331,-4.00e-03,2.90e+01,
7332,-1.20e-02,2.90e+01,
7333,-4.00e-03,2.90e+01,
7334,-4.00e-03,2.90e+01,
7335,-4.00e-03,2.90e+01,
7336,-1.20e-02,2.90e+01,
7337,-1.20e-02,2.90e+01,
7338,-1.20e-02,2.90e+01,
7339,-4.00e-03,2.90e+01,
7340,-1.20e-02,2.90e+01,
7341,-4.00e-03,2.90e+01,
7342,-4.00e-03,2.90e+01,
7343,-4.00e-03,2.90e+01,
7344,-1.20e-02,2.90e+01,
7345,-1.20e-02,2.90e+01,
7346,-1.20e-02,2.90e+01,
7347,-4.00e-03,2.90e+01,
7348,-1.20e-02,2.90e+01,
7349,-1.20e-02,2.90e+01,
7350,-1.20e-02,2.90e+01,
7351,-4.00e-03,2.90e+01,
7352,-1.20e-02,2.90e+01,
7353,-1.20e-02,2.90e+01,
7354,-1.20e-02,2.90e+01,
7355,-4.00e-03,2.90e+01,
7356,-1.20e-02,2.90e+01,
7357,-1.20e-02,2.90e+01,
7358,-4.00e-03,2.90e+01,
7359,-1.20e-02,2.90e+01,
7360,-1.20e-02,2.90e+01,
7361,-4.00e-03,2.90e+01,
7362,-4.00e-03,2.90e+01,
7363,-4.00e-03,2.90e+01,
7364,-1.20e-02,2.90e+01,
7365,-4.00e-03,2.90e+01,
7366,-4.00e-03,2.90e+01,
7367,-4.00e-03,2.90e+01,
7368,-1.20e-02,2.90e+01,
7369,-1.20e-02,2.90e+01,
7370,-4.00e-03,2.90e+01,
7371,-4.00e-03,2.90e+01,
7372,-1.20e-02,2.90e+01,
7373,-4.00e-03,2.90e+01,
7374,-1.20e-02,2.90e+01,
7375,-1.20e-02,2.90e+01,
7376,-1.20e-02,2.90e+01,
7377,-4.00e-03,2.90e+01,
7378,-1.20e-02,2.90e+01,
7379,-4.00e-03,2.90e+01,
7380,-1.20e-02,2.90e+01,
7381,-4.00e-03,2.90e+01,
7382,-1.20e-02,2.90e+01,
7383,-4.00e-03,2.90e+01,
7384,-1.20e-02,2.90e+01,
7385,-4.00e-03,2.90e+01,
7386,-4.00e-03,2.90e+01,
7387,-1.20e-02,2.90e+01,
7388,-1.20e-02,2.90e+01,
7389,-1.20e-02,2.90e+01,
7390,-1.20e-02,2.90e+01,
7391,-4.00e-03,2.90e+01,
7392,-1.20e-02,2.90e+01,
7393,-1.20e-02,2.90e+01,
7394,-4.00e-03,2.90e+01,
7395,-1.20e-02,2.90e+01,
7396,-1.20e-02,2.90e+01,
7397,-4.00e-03,2.90e+01,
7398,-1.20e-02,2.90e+01,
7399,-4.00e-03,2.90e+01,
7400,-1.20e-02,2.90e+01,
7401,-4.00e-03,2.90e+01,
7402,-1.20e-02,2.90e+01,
7403,-1.20e-02,2.90e+01,
7404,-1.20e-02,2.90e+01,
7405,-1.20e-02,2.90e+01,
7406,-4.00e-03,2.90e+01,
7407,-4.00e-03,2.90e+01,
7408,-1.20e-02,2.90e+01,
7409,-1.20e-02,2.90e+01,
7410,-4.00e-03,2.90e+01,
7411,-4.00e-03,2.90e+01,
7412,-1.20e-02,2.90e+01,
7413,-1.20e-02,2.90e+01,
7414,-4.00e-03,2.90e+01,
7415,-4.00e-03,2.90e+01,
7416,-1.20e-02,2.90e+01,
7417,-1.20e-02,2.90e+01,
7418,-1.20e-02,2.90e+01,
7419,-4.00e-03,2.90e+01,
7420,-1.20e-02,2.90e+01,
7421,-4.00e-03,2.90e+01,
7422,-4.00e-03,2.90e+01,
7423,-4.00e-03,2.90e+01,
7424,-1.20e-02,2.90e+01,
7425,-4.00e-03,2.90e+01,
7426,-4.00e-03,2.90e+01,
7427,-1.20e-02,2.90e+01,
7428,-1.20e-02,2.90e+01,
7429,-1.20e-02,2.90e+01,
7430,-4.00e-03,2.90e+01,
7431,-4.00e-03,2.90e+01,
7432,-1.20e-02,2.90e+01,
7433,-1.20e-02,2.90e+01,
7434,-1.20e-02,2.90e+01,
7435,-4.00e-03,2.90e+01,
7436,-1.20e-02,2.90e+01,
7437,-1.20e-02,2.90e+01,
7438,-4.00e-03,2.90e+01,
7439,-4.00e-03,2.90e+01,
7440,-1.20e-02,2.90e+01,
7441,-4.00e-03,2.90e+01,
7442,-4.00e-03,2.90e+01,
7443,-4.00e-03,2.90e+01,
7444,-1.20e-02,2.90e+01,
7445,-4.00e-03,2.90e+01,
7446,-1.20e-02,2.90e+01,
7447,-1.20e-02,2.90e+01,
7448,-1.20e-02,2.90e+01,
7449,-4.00e-03,2.90e+01,
7450,-4.00e-03,2.90e+01,
7451,-4.00e-03,2.90e+01,
7452,-1.20e-02,2.90e+01,
7453,-1.20e-02,2.90e+01,
7454,-1.20e-02,2.90e+01,
7455,-4.00e-03,2.90e+01,
7456,-1.20e-02,2.90e+01,
7457,-1.20e-02,2.90e+01,
7458,-4.00e-03,2.90e+01,
7459,-4.00e-03,2.90e+01,
7460,-1.20e-02,2.90e+01,
7461,-4.00e-03,2.90e+01,
7462,-1.20e-02,2.90e+01,
7463,-4.00e-03,2.90e+01,
7464,-4.00e-03,2.90e+01,
7465,-1.20e-02,2.90e+01,
7466,-1.20e-02,2.90e+01,
7467,-4.00e-03,2.90e+01,
7468,-1.20e-02,2.90e+01,
7469,-1.20e-02,2.90e+01,
7470,-1.20e-02,2.90e+01,
7471,-4.00e-03,2.90e+01,
7472,-1.20e-02,2.90e+01,
7473,-4.00e-03,2.90e+01,
7474,-4.00e-03,2.90e+01,
7475,-1.20e-02,2.90e+01,
7476,-1.20e-02,2.90e+01,
7477,-1.20e-02,2.90e+01,
7478,-1.20e-02,2.90e+01,
7479,-4.00e-03,2.90e+01,
7480,-1.20e-02,2.90e+01,
7481,-4.00e-03,2.90e+01,
7482,-1.20e-02,2.90e+01,
7483,-1.20e-02,2.90e+01,
7484,-4.00e-03,2.90e+01,
7485,-1.20e-02,2.90e+01,
7486,-4.00e-03,2.90e+01,
7487,-4.00e-03,2.90e+01,
7488,-1.20e-02,2.90e+01,
7489,-4.00e-03,2.90e+01,
7490,-1.20e-02,2.90e+01,
7491,-4.00e-03,2.90e+01,
7492,-1.20e-02,2.90e+01,
7493,-1.20e-02,2.90e+01,
7494,-4.00e-03,2.90e+01,
7495,-4.00e-03,2.90e+01,
7496,-1.20e-02,2.90e+01,
7497,-1.20e-02,2.90e+01,
7498,-1.20e-02,2.90e+01,
7499,-4.00e-03,2.90e+01,
7500,-1.20e-02,2.90e+01,
7501,-1.20e-02,2.90e+01,
7502,-1.20e-02,2.90e+01,
7503,-4.00e-03,2.90e+01,
7504,-1.20e-02,2.90e+01,
7505,-1.20e-02,2.90e+01,
7506,-1.20e-02,2.90e+01,
7507,-1.20e-02,2.90e+01,
7508,-1.20e-02,2.90e+01,
7509,-4.00e-03,2.90e+01,
7510,-1.20e-02,2.90e+01,
7511,-4.00e-03,2.90e+01,
7512,-1.20e-02,2.90e+01,
7513,-4.00e-03,2.90e+01,
7514,-4.00e-03,2.90e+01,
7515,-4.00e-03,2.90e+01,
7516,-1.20e-02,2.90e+01,
7517,-1.20e-02,2.90e+01,
7518,-4.00e-03,2.90e+01,
7519,-4.00e-03,2.90e+01,
7520,-1.20e-02,2.90e+01,
7521,-4.00e-03,2.90e+01,
7522,-1.20e-02,2.90e+01,
7523,-4.00e-03,2.90e+01,
7524,-1.20e-02,2.90e+01,
7525,-1.20e-02,2.90e+01,
7526,-1.20e-02,2.90e+01,
7527,-4.00e-03,2.90e+01,
7528,-1.20e-02,2.90e+01,
7529,-1.20e-02,2.90e+01,
7530,-4.00e-03,2.90e+01,
7531,-4.00e-03,2.90e+01,
7532,-1.20e-02,2.90e+01,
7533,-4.00e-03,2.90e+01,
7534,-1.20e-02,2.90e+01,
7535,-4.00e-03,2.90e+01,
7536,-1.20e-02,2.90e+01,
7537,-4.00e-03,2.90e+01,
7538,-1.20e-02,2.90e+01,
7539,-4.00e-03,2.90e+01,
7540,-1.20e-02,2.90e+01,
7541,-1.20e-02,2.90e+01,
7542,-4.00e-03,2.90e+01,
7543,-4.00e-03,2.90e+01,
7544,-1.20e-02,2.90e+01,
7545,-1.20e-02,2.90e+01,
7546,-4.00e-03,2.90e+01,
7547,-4.00e-03,2.90e+01,
7548,-1.20e-02,2.90e+01,
7549,-1.20e-02,2.90e+01,
7550,-1.20e-02,2.90e+01,
7551,-4.00e-03,2.90e+01,
7552,-1.20e-02,2.90e+01,
7553,-1.20e-02,2.90e+01,
7554,-1.20e-02,2.90e+01,
7555,-1.20e-02,2.90e+01,
7556,-4.00e-03,2.90e+01,
7557,-1.20e-02,2.90e+01,
7558,-4.00e-03,2.90e+01,
7559,-4.00e-03,2.90e+01,
7560,-1.20e-02,2.90e+01,
7561,-1.20e-02,2.90e+01,
7562,-1.20e-02,2.90e+01,
7563,-1.20e-02,2.90e+01,
7564,-1.20e-02,2.90e+01,
7565,-1.20e-02,2.90e+01,
7566,-4.00e-03,2.90e+01,
7567,-4.00e-03,2.90e+01,
7568,-1.20e-02,2.90e+01,
7569,-1.20e-02,2.90e+01,
7570,-4.00e-03,2.90e+01,
7571,-4.00e-03,2.90e+01,
7572,-1.20e-02,2.90e+01,
7573,-1.20e-02,2.90e+01,
7574,-1.20e-02,2.90e+01,
7575,-4.00e-03,2.90e+01,
7576,-1.20e-02,2.90e+01,
7577,-1.20e-02,2.90e+01,
7578,-1.20e-02,2.90e+01,
7579,-4.00e-03,2.90e+01,
7580,-1.20e-02,2.90e+01,
7581,-4.00e-03,2.90e+01,
7582,-4.00e-03,2.90e+01,
7583,-1.20e-02,2.90e+01,
7584,-1.20e-02,2.90e+01,
7585,-1.20e-02,2.90e+01,
7586,-4.00e-03,2.90e+01,
7587,-1.20e-02,2.90e+01,
7588,-1.20e-02,2.90e+01,
7589,-1.20e-02,2.90e+01,
7590,-1.20e-02,2.90e+01,
7591,-1.20e-02,2.90e+01,
7592,-1.20e-02,2.90e+01,
7593,-1.20e-02,2.90e+01,
7594,-4.00e-03,2.90e+01,
7595,-4.00e-03,2.90e+01,
7596,-1.20e-02,2.90e+01,
7597,-1.20e-02,2.90e+01,
7598,-1.20e-02,2.90e+01,
7599,-4.00e-03,2.90e+01,
7600,-1.20e-02,2.90e+01,
7601,-4.00e-03,2.90e+01,
7602,-1.20e-02,2.90e+01,
7603,-1.20e-02,2.90e+01,
7604,-1.20e-02,2.90e+01,
7605,-4.00e-03,2.90e+01,
7606,-4.00e-03,2.90e+01,
7607,-1.20e-02,2.90e+01,
7608,-1.20e-02,2.90e+01,
7609,-4.00e-03,2.90e+01,
7610,-1.20e-02,2.90e+01,
7611,-4.00e-03,2.90e+01,
7612,-1.20e-02,2.90e+01,
7613,-1.20e-02,2.90e+01,
7614,-1.20e-02,2.90e+01,
7615,-4.00e-03,2.90e+01,
7616,-1.20e-02,2.90e+01,
7617,-1.20e-02,2.90e+01,
7618,-1.20e-02,2.90e+01,
7619,-4.00e-03,2.90e+01,
7620,-1.20e-02,2.90e+01,
7621,-1.20e-02,2.90e+01,
7622,-1.20e-02,2.90e+01,
7623,-4.00e-03,2.90e+01,
7624,-1.20e-02,2.90e+01,
7625,-1.20e-02,2.90e+01,
7626,-4.00e-03,2.90e+01,
7627,-1.20e-02,2.90e+01,
7628,-1.20e-02,2.90e+01,
7629,-1.20e-02,2.90e+01,
7630,-1.20e-02,2.90e+01,
7631,-4.00e-03,2.90e+01,
7632,-1.20e-02,2.90e+01,
7633,-1.20e-02,2.90e+01,
7634,-4.00e-03,2.90e+01,
7635,-4.00e-03,2.90e+01,
7636,-1.20e-02,2.90e+01,
7637,-4.00e-03,2.90e+01,
7638,-4.00e-03,2.90e+01,
7639,-1.20e-02,2.90e+01,
7640,-1.20e-02,2.90e+01,
7641,-1.20e-02,2.90e+01,
7642,-1.20e-02,2.90e+01,
7643,-4.00e-03,2.90e+01,
7644,-1.20e-02,2.90e+01,
7645,-1.20e-02,2.90e+01,
7646,-1.20e-02,2.90e+01,
7647,-4.00e-03,2.90e+01,
7648,-1.20e-02,2.90e+01,
7649,-4.00e-03,2.90e+01,
7650,-1.20e-02,2.90e+01,
7651,-4.00e-03,2.90e+01,
7652,-1.20e-02,2.90e+01,
7653,-4.00e-03,2.90e+01,
7654,-1.20e-02,2.90e+01,
7655,-4.00e-03,2.90e+01,
7656,-1.20e-02,2.90e+01,
7657,-1.20e-02,2.90e+01,
7658,-1.20e-02,2.90e+01,
7659,-4.00e-03,2.90e+01,
7660,-1.20e-02,2.90e+01,
7661,-1.20e-02,2.90e+01,
7662,-1.20e-02,2.90e+01,
7663,-4.00e-03,2.90e+01,
7664,-1.20e-02,2.90e+01,
7665,-1.20e-02,2.90e+01,
7666,-4.00e-03,2.90e+01,
7667,-1.20e-02,2.90e+01,
7668,-1.20e-02,2.90e+01,
7669,-1.20e-02,2.90e+01,
7670,-1.20e-02,2.90e+01,
7671,-4.00e-03,2.90e+01,
7672,-1.20e-02,2.90e+01,
7673,-1.20e-02,2.90e+01,
7674,-1.20e-02,2.90e+01,
7675,-4.00e-03,2.90e+01,
7676,-1.20e-02,2.90e+01,
7677,-1.20e-02,2.90e+01,
7678,-1.20e-02,2.90e+01,
7679,-4.00e-03,2.90e+01,
7680,-1.20e-02,2.90e+01,
7681,-1.20e-02,2.90e+01,
7682,-4.00e-03,2.90e+01,
7683,-1.20e-02,2.90e+01,
7684,-4.00e-03,2.90e+01,
7685,-1.20e-02,2.90e+01,
7686,-4.00e-03,2.90e+01,
7687,-4.00e-03,2.90e+01,
7688,-1.20e-02,2.90e+01,
7689,-1.20e-02,2.90e+01,
7690,-1.20e-02,2.90e+01,
7691,-1.20e-02,2.90e+01,
7692,-1.20e-02,2.90e+01,
7693,-1.20e-02,2.90e+01,
7694,-4.00e-03,2.90e+01,
7695,-4.00e-03,2.90e+01,
7696,-1.20e-02,2.90e+01,
7697,-1.20e-02,2.90e+01,
7698,-1.20e-02,2.90e+01,
7699,-4.00e-03,2.90e+01,
7700,-1.20e-02,2.90e+01,
7701,-1.20e-02,2.90e+01,
7702,-1.20e-02,2.90e+01,
7703,-4.00e-03,2.90e+01,
7704,-1.20e-02,2.90e+01,
7705,-1.20e-02,2.90e+01,
7706,-4.00e-03,2.90e+01,
7707,-1.20e-02,2.90e+01,
7708,-1.20e-02,2.90e+01,
7709,-1.20e-02,2.90e+01,
7710,-1.20e-02,2.90e+01,
7711,-1.20e-02,2.90e+01,
7712,-1.20e-02,2.90e+01,
7713,-4.00e-03,2.90e+01,
7714,-1.20e-02,2.90e+01,
7715,-1.20e-02,2.90e+01,
7716,-1.20e-02,2.90e+01,
7717,-4.00e-03,2.90e+01,
7718,-1.20e-02,2.90e+01,
7719,-4.00e-03,2.90e+01,
7720,-1.20e-02,2.90e+01,
7721,-1.20e-02,2.90e+01,
7722,-1.20e-02,2.90e+01,
7723,-1.20e-02,2.90e+01,
7724,-1.20e-02,2.90e+01,
7725,-1.20e-02,2.90e+01,
7726,-1.20e-02,2.90e+01,
7727,-4.00e-03,2.90e+01,
7728,-1.20e-02,2.90e+01,
7729,-1.20e-02,2.90e+01,
7730,-1.20e-02,2.90e+01,
7731,-4.00e-03,2.90e+01,
7732,-1.20e-02,2.90e+01,
7733,-1.20e-02,2.90e+01,
7734,-1.20e-02,2.90e+01,
7735,-4.00e-03,2.90e+01,
7736,-1.20e-02,2.90e+01,
7737,-1.20e-02,2.90e+01,
7738,-1.20e-02,2.90e+01,
7739,-1.20e-02,2.90e+01,
7740,-1.20e-02,2.90e+01,
7741,-1.20e-02,2.90e+01,
7742,-1.20e-02,2.90e+01,
7743,-4.00e-03,2.90e+01,
7744,-1.20e-02,2.90e+01,
7745,-1.20e-02,2.90e+01,
7746,-4.00e-03,2.90e+01,
7747,-4.00e-03,2.90e+01,
7748,-1.20e-02,2.90e+01,
7749,-1.20e-02,2.90e+01,
7750,-1.20e-02,2.90e+01,
7751,-4.00e-03,2.90e+01,
7752,-1.20e-02,2.90e+01,
7753,-1.20e-02,2.90e+01,
7754,-1.20e-02,2.90e+01,
7755,-1.20e-02,2.90e+01,
7756,-1.20e-02,2.90e+01,
7757,-1.20e-02,2.90e+01,
7758,-1.20e-02,2.90e+01,
7759,-4.00e-03,2.90e+01,
7760,-1.20e-02,2.90e+01,
7761,-1.20e-02,2.90e+01,
7762,-4.00e-03,2.90e+01,
7763,-1.20e-02,2.90e+01,
7764,-1.20e-02,2.90e+01,
7765,-4.00e-03,2.90e+01,
7766,-1.20e-02,2.90e+01,
7767,-4.00e-03,2.90e+01,
7768,-1.20e-02,2.90e+01,
7769,-1.20e-02,2.90e+01,
7770,-1.20e-02,2.90e+01,
7771,-1.20e-02,2.90e+01,
7772,-1.20e-02,2.90e+01,
7773,-1.20e-02,2.90e+01,
7774,-1.20e-02,2.90e+01,
7775,-1.20e-02,2.90e+01,
7776,-1.20e-02,2.90e+01,
7777,-1.20e-02,2.90e+01,
7778,-4.00e-03,2.90e+01,
7779,-4.00e-03,2.90e+01,
7780,-1.20e-02,2.90e+01,
7781,-1.20e-02,2.90e+01,
7782,-1.20e-02,2.90e+01,
7783,-4.00e-03,2.90e+01,
7784,-1.20e-02,2.90e+01,
7785,-1.20e-02,2.90e+01,
7786,-4.00e-03,2.90e+01,
7787,-1.20e-02,2.90e+01,
7788,-1.20e-02,2.90e+01,
7789,-1.20e-02,2.90e+01,
7790,-1.20e-02,2.90e+01,
7791,-4.00e-03,2.90e+01,
7792,-1.20e-02,2.90e+01,
7793,-1.20e-02,2.90e+01,
7794,-1.20e-02,2.90e+01,
7795,-4.00e-03,2.90e+01,
7796,-1.20e-02,2.90e+01,
7797,-1.20e-02,2.90e+01,
7798,-4.00e-03,2.90e+01,
7799,-1.20e-02,2.90e+01,
7800,-1.20e-02,2.90e+01,
7801,-1.20e-02,2.90e+01,
7802,-1.20e-02,2.90e+01,
7803,-4.00e-03,2.90e+01,
7804,-1.20e-02,2.90e+01,
7805,-4.00e-03,2.90e+01,
7806,-1.20e-02,2.90e+01,
7807,-1.20e-02,2.90e+01,
7808,-1.20e-02,2.90e+01,
7809,-1.20e-02,2.90e+01,
7810,-1.20e-02,2.90e+01,
7811,-4.00e-03,2.90e+01,
7812,-1.20e-02,2.90e+01,
7813,-1.20e-02,2.90e+01,
7814,-4.00e-03,2.90e+01,
7815,-1.20e-02,2.90e+01,
7816,-1.20e-02,2.90e+01,
7817,-1.20e-02,2.90e+01,
7818,-4.00e-03,2.90e+01,
7819,-4.00e-03,2.90e+01,
7820,-1.20e-02,2.90e+01,
7821,-1.20e-02,2.90e+01,
7822,-1.20e-02,2.90e+01,
7823,-4.00e-03,2.90e+01,
7824,-1.20e-02,2.90e+01,
7825,-1.20e-02,2.90e+01,
7826,-4.00e-03,2.90e+01,
7827,-1.20e-02,2.90e+01,
7828,-1.20e-02,2.90e+01,
7829,-1.20e-02,2.90e+01,
7830,-1.20e-02,2.90e+01,
7831,-4.00e-03,2.90e+01,
7832,-1.20e-02,2.90e+01,
7833,-1.20e-02,2.90e+01,
7834,-1.20e-02,2.90e+01,
7835,-4.00e-03,2.90e+01,
7836,-1.20e-02,2.90e+01,
7837,-1.20e-02,2.90e+01,
7838,-1.20e-02,2.90e+01,
7839,-4.00e-03,2.90e+01,
7840,-1.20e-02,2.90e+01,
7841,-4.00e-03,2.90e+01,
7842,-1.20e-02,2.90e+01,
7843,-4.00e-03,2.90e+01,
7844,-1.20e-02,2.90e+01,
7845,-4.00e-03,2.90e+01,
7846,-4.00e-03,2.90e+01,
7847,-1.20e-02,2.90e+01,
7848,-1.20e-02,2.90e+01,
7849,-1.20e-02,2.90e+01,
7850,-1.20e-02,2.90e+01,
7851,-1.20e-02,2.90e+01,
7852,-1.20e-02,2.90e+01,
7853,-1.20e-02,2.90e+01,
7854,-1.20e-02,2.90e+01,
7855,-1.20e-02,2.90e+01,
7856,-1.20e-02,2.90e+01,
7857,-1.20e-02,2.90e+01,
7858,-4.00e-03,2.90e+01,
7859,-1.20e-02,2.90e+01,
7860,-1.20e-02,2.90e+01,
7861,-4.00e-03,2.90e+01,
7862,-1.20e-02,2.90e+01,
7863,-4.00e-03,2.90e+01,
7864,-1.20e-02,2.90e+01,
7865,-1.20e-02,2.90e+01,
7866,-4.00e-03,2.90e+01,
7867,-1.20e-02,2.90e+01,
7868,-1.20e-02,2.90e+01,
7869,-4.00e-03,2.90e+01,
7870,-1.20e-02,2.90e+01,
7871,-1.20e-02,2.90e+01,
7872,-1.20e-02,2.90e+01,
7873,-4.00e-03,2.90e+01,
7874,-4.00e-03,2.90e+01,
7875,-1.20e-02,2.90e+01,
7876,-1.20e-02,2.90e+01,
7877,-1.20e-02,2.90e+01,
7878,-4.00e-03,2.90e+01,
7879,-4.00e-03,2.90e+01,
7880,-1.20e-02,2.90e+01,
7881,-1.20e-02,2.90e+01,
7882,-1.20e-02,2.90e+01,
7883,-1.20e-02,2.90e+01,
7884,-4.00e-03,2.90e+01,
7885,-1.20e-02,2.90e+01,
7886,-1.20e-02,2.90e+01,
7887,-4.00e-03,2.90e+01,
7888,-1.20e-02,2.90e+01,
7889,-1.20e-02,2.90e+01,
7890,-4.00e-03,2.90e+01,
7891,-4.00e-03,2.90e+01,
7892,-1.20e-02,2.90e+01,
7893,-1.20e-02,2.90e+01,
7894,-1.20e-02,2.90e+01,
7895,-4.00e-03,2.90e+01,
7896,-1.20e-02,2.90e+01,
7897,-1.20e-02,2.90e+01,
7898,-4.00e-03,2.90e+01,
7899,-4.00e-03,2.90e+01,
7900,-1.20e-02,2.90e+01,
7901,-1.20e-02,2.90e+01,
7902,-1.20e-02,2.90e+01,
7903,-4.00e-03,2.90e+01,
7904,-1.20e-02,2.90e+01,
7905,-1.20e-02,2.90e+01,
7906,-1.20e-02,2.90e+01,
7907,-1.20e-02,2.90e+01,
7908,-1.20e-02,2.90e+01,
7909,-1.20e-02,2.90e+01,
7910,-1.20e-02,2.90e+01,
7911,-4.00e-03,2.90e+01,
7912,-1.20e-02,2.90e+01,
7913,-1.20e-02,2.90e+01,
7914,-1.20e-02,2.90e+01,
7915,-1.20e-02,2.90e+01,
7916,-1.20e-02,2.90e+01,
7917,-1.20e-02,2.90e+01,
7918,-1.20e-02,2.90e+01,
7919,-4.00e-03,2.90e+01,
7920,-1.20e-02,2.90e+01,
7921,-1.20e-02,2.90e+01,
7922,-1.20e-02,2.90e+01,
7923,-4.00e-03,2.90e+01,
7924,-1.20e-02,2.90e+01,
7925,-1.20e-02,2.90e+01,
7926,-1.20e-02,2.90e+01,
7927,-4.00e-03,2.90e+01,
7928,-1.20e-02,2.90e+01,
7929,-1.20e-02,2.90e+01,
7930,-1.20e-02,2.90e+01,
7931,-1.20e-02,2.90e+01,
7932,-4.00e-03,2.90e+01,
7933,-1.20e-02,2.90e+01,
7934,-1.20e-02,2.90e+01,
7935,-1.20e-02,2.90e+01,
7936,-1.20e-02,2.90e+01,
7937,-1.20e-02,2.90e+01,
7938,-1.20e-02,2.90e+01,
7939,-4.00e-03,2.90e+01,
7940,-1.20e-02,2.90e+01,
7941,-1.20e-02,2.90e+01,
7942,-1.20e-02,2.90e+01,
7943,-4.00e-03,2.90e+01,
7944,-1.20e-02,2.90e+01,
7945,-1.20e-02,2.90e+01,
7946,-1.20e-02,2.90e+01,
7947,-1.20e-02,2.90e+01,
7948,-1.20e-02,2.90e+01,
7949,-1.20e-02,2.90e+01,
7950,-1.20e-02,2.90e+01,
7951,-4.00e-03,2.90e+01,
7952,-1.20e-02,2.90e+01,
7953,-1.20e-02,2.90e+01,
7954,-1.20e-02,2.90e+01,
7955,-1.20e-02,2.90e+01,
7956,-1.20e-02,2.90e+01,
7957,-1.20e-02,2.90e+01,
7958,-4.00e-03,2.90e+01,
7959,-4.00e-03,2.90e+01,
7960,-1.20e-02,2.90e+01,
7961,-1.20e-02,2.90e+01,
7962,-1.20e-02,2.90e+01,
7963,-1.20e-02,2.90e+01,
7964,-1.20e-02,2.90e+01,
7965,-1.20e-02,2.90e+01,
7966,-1.20e-02,2.90e+01,
7967,-4.00e-03,2.90e+01,
7968,-1.20e-02,2.90e+01,
7969,-1.20e-02,2.90e+01,
7970,-1.20e-02,2.90e+01,
7971,-4.00e-03,2.90e+01,
7972,-1.20e-02,2.90e+01,
7973,-1.20e-02,2.90e+01,
7974,-1.20e-02,2.90e+01,
7975,-4.00e-03,2.90e+01,
7976,-1.20e-02,2.90e+01,
7977,-1.20e-02,2.90e+01,
7978,-1.20e-02,2.90e+01,
7979,-1.20e-02,2.90e+01,
7980,-1.20e-02,2.90e+01,
7981,-4.00e-03,2.90e+01,
7982,-1.20e-02,2.90e+01,
7983,-1.20e-02,2.90e+01,
7984,-1.20e-02,2.90e+01,
7985,-1.20e-02,2.90e+01,
7986,-4.00e-03,2.90e+01,
7987,-1.20e-02,2.90e+01,
7988,-1.20e-02,2.90e+01,
7989,-1.20e-02,2.90e+01,
7990,-1.20e-02,2.90e+01,
7991,-4.00e-03,2.90e+01,
7992,-1.20e-02,2.90e+01,
7993,-1.20e-02,2.90e+01,
7994,-1.20e-02,2.90e+01,
7995,-1.20e-02,2.90e+01,
7996,-1.20e-02,2.90e+01,
7997,-1.20e-02,2.90e+01,
7998,-1.20e-02,2.90e+01,
7999,-1.20e-02,2.90e+01,
8000,-1.20e-02,2.90e+01,
8001,-1.20e-02,2.90e+01,
8002,-1.20e-02,2.90e+01,
8003,-1.20e-02,2.90e+01,
8004,-1.20e-02,2.90e+01,
8005,-1.20e-02,2.90e+01,
8006,-1.20e-02,2.90e+01,
8007,-4.00e-03,2.90e+01,
8008,-1.20e-02,2.90e+01,
8009,-1.20e-02,2.90e+01,
8010,-4.00e-03,2.90e+01,
8011,-4.00e-03,2.90e+01,
8012,-1.20e-02,2.90e+01,
8013,-1.20e-02,2.90e+01,
8014,-1.20e-02,2.90e+01,
8015,-1.20e-02,2.90e+01,
8016,-1.20e-02,2.90e+01,
8017,-1.20e-02,2.90e+01,
8018,-4.00e-03,2.90e+01,
8019,-1.20e-02,2.90e+01,
8020,-1.20e-02,2.90e+01,
8021,-1.20e-02,2.90e+01,
8022,-1.20e-02,2.90e+01,
8023,-1.20e-02,2.90e+01,
8024,-1.20e-02,2.90e+01,
8025,-1.20e-02,2.90e+01,
8026,-4.00e-03,2.90e+01,
8027,-1.20e-02,2.90e+01,
8028,-1.20e-02,2.90e+01,
8029,-1.20e-02,2.90e+01,
8030,-1.20e-02,2.90e+01,
